"Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Urban","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Urban","Infant_Mortality_Rate_Male","Infant_Mortality_Rate_Female","Infant_Mortality_Rate_Rural_Person","Infant_Mortality_Rate_Rural_Male","Infant_Mortality_Rate_Rural_Female","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban","PP_Mothers_Who_Received_Anc_From_Govt_Source_Total","PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural","PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban","PP_Mothers_Whose_Blood_Taken_For_Hb_Total","PP_Mothers_Whose_Blood_Taken_For_Hb_Rural","PP_Mothers_Whose_Blood_Taken_For_Hb_Urban","PP_Mothers_Who_Underwent_Ultrasound_Total","PP_Mothers_Who_Underwent_Ultrasound_Rural","PP_Mothers_Who_Underwent_Ultrasound_Urban","QQ_Institutional_Delivery_Total","QQ_Institutional_Delivery_Rural","QQ_Institutional_Delivery_Urban","QQ_Delivery_At_Government_Institution_Total","QQ_Delivery_At_Government_Institution_Rural","QQ_Delivery_At_Government_Institution_Urban","QQ_Delivery_At_Private_Institution_Total","QQ_Delivery_At_Private_Institution_Rural","QQ_Delivery_At_Private_Institution_Urban","QQ_Delivery_At_Home_Total","QQ_Delivery_At_Home_Rural","QQ_Delivery_At_Home_Urban","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Urban","QQ_Safe_Delivery_Total","QQ_Safe_Delivery_Rural","QQ_Safe_Delivery_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Urban","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Urban","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Urban","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Urban","Children_Whose_Birth_Weight_Was_Taken_Total","Children_Whose_Birth_Weight_Was_Taken_Rural","Children_Whose_Birth_Weight_Was_Taken_Urban","Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural","Children_With_Birth_Weight_Less_Than_2_5_Kg_Urban","Neo_Natal_Mortality_Rate_Total","Neo_Natal_Mortality_Rate_Rural","Neo_Natal_Mortality_Rate_Urban","Infant_Mortality_Rate_Total_Lower_Limit","Infant_Mortality_Rate_Total_Upper_Limit","Infant_Mortality_Rate_Rural_Lower_Limit","Infant_Mortality_Rate_Rural_Upper_Limit","Infant_Mortality_Rate_Urban_Lower_Limit","Infant_Mortality_Rate_Urban_Upper_Limit"
22.37,22.25,23.22,21.92,21.79,22.89,42,49,46,41,53,90.65,90.77,89.29,99.12,99.1,99.33,78.38,77.29,87.96,86.92,86.27,92.64,99.06,99.03,99.33,20.22,19.47,26.76,18.82,17.99,26.09,62.84,65.02,43.77,88.58,87.92,94.31,72.58,70.98,86.62,43.48,41.95,56.86,86.31,85.51,93.31,79.41,80.23,72.24,6.85,5.23,21.07,13.55,14.33,6.69,24.72,24.97,20,88.97,88.4,93.98,9.1,8.33,16.67,52.78,53.69,50.79,58.19,58.96,51.97,89.82,89.42,93.31,92.09,91.5,97.32,7.71,8.37,2.01,89.25,88.56,95.29,91.13,90.69,95.03,24.08,16.1,33,34,24,38,53,38,55,18,53
22.24,22.16,23.16,21.58,21.48,22.81,54,66,62,55,70,89.61,89.99,84.85,99.27,99.23,99.66,78.32,78.02,81.57,86.69,86.16,92.49,99.22,99.21,99.32,26.23,26.32,25.26,23.72,23.77,23.21,64.77,65.57,56.16,88.5,88.35,90.1,77.08,76.73,80.89,60,58.74,73.72,86.47,85.76,94.2,77.64,78.38,69.62,8.65,7.22,24.23,13.12,13.82,5.46,40.73,40.39,50,90.96,90.5,95.9,14.59,14.3,18.14,35.23,35.24,35.21,62.95,62.87,63.77,94.01,93.71,97.27,96.54,96.35,98.63,3.24,3.41,1.37,93.25,93,95.9,92.28,92,95.3,18.39,19.05,46,48,26,52,68,53,70,18,56
22.58,22.5,NA,21.9,21.84,NA,49,66,58,51,67,69.83,68.9,NA,97.35,97.42,NA,67.64,67.01,NA,72.17,72.1,NA,96.3,96.37,NA,35.11,34.8,NA,27.52,27.27,NA,80.94,80.69,NA,86.6,86.98,NA,79.14,78.9,NA,36.25,35.77,NA,67.59,67.06,NA,64.54,64.31,NA,2.9,2.64,NA,32.19,32.71,NA,15.04,15.05,NA,71.96,71.5,NA,7.39,7.13,NA,44.89,43.17,NA,49.93,50.25,NA,73.7,73.15,NA,79.88,79.47,NA,17.85,18.18,NA,69.69,69.52,NA,80.36,80.2,NA,23.11,NA,45,46,NA,47,67,48,69,0,49
23.34,23.34,23.35,22.82,22.83,22.76,47,48,50,48,52,90.78,91.82,82.22,98.56,98.54,98.65,70.29,68.88,80.22,80.64,79.68,87.42,98.34,98.36,98.2,19.51,18.64,25.62,17.93,16.94,24.94,53.66,55.95,37.59,84.61,83.8,90.34,70.53,69.82,75.51,49.89,49.58,52.13,81.92,82.48,77.98,70.36,71.83,60,11.46,10.53,17.98,17.75,17.17,21.8,25.91,25.56,27.84,84.92,85.39,81.57,6.08,5.87,7.87,62.21,61.84,63.75,58.52,58.76,56.77,84.19,84.5,82.02,87.04,87.47,84.04,12.27,11.93,14.61,83.56,84,80.5,82.62,83.87,74.29,18.97,15.05,31,32,NA,42,54,44,55,14,59
24.48,24.07,25.58,24.01,23.61,25.13,52,61,67,60,73,79.34,80.45,75.9,98.27,98.51,97.57,77.31,75.81,82,83.18,81.64,88.29,98.06,98.45,96.86,40.85,36.18,55.43,36.5,31.86,51,64.16,73.54,34.55,91.42,91.09,92.43,80.52,77.89,88.71,68.07,63.01,83.86,91.35,92,89.29,70.49,78.47,45.57,19.57,12.85,40.57,8.58,7.89,10.71,34.09,32.69,37.33,92.63,93.24,90.71,11.66,10.09,20.06,47.78,51.58,44.01,42.65,48.76,23.04,87.26,86.74,88.86,90.92,90.94,90.86,8.07,8,8.29,87.69,87.82,87.27,89.87,90.07,89.24,23.07,21.33,35,43,13,49,64,57,76,19,38
22.07,21.97,23.31,21.63,21.54,22.75,59,60,63,63,63,81.81,82.07,77.78,98,97.93,98.78,71.29,70.36,82.32,83.06,82.25,92.68,98,97.93,98.78,19.71,19.47,22.56,18.2,17.83,22.56,87.04,87.93,76.54,82.78,82.05,91.46,75.2,73.87,90.85,36.73,35.04,56.71,78.34,77.7,85.98,74.94,74.88,75.61,3.36,2.82,9.76,21.18,21.84,13.41,13.76,13.29,22.73,80.07,79.46,87.2,11.16,10.46,19.35,49.85,51.64,43.75,55.39,56.26,46.1,80.29,79.61,88.41,84.28,83.67,91.46,13.97,14.49,7.93,79.7,78.8,90.18,83.29,82.53,91.91,19.86,10.42,46,49,NA,44,76,46,81,0,32
22.98,22.85,24.5,22.57,22.44,24.11,60,75,67,59,77,80.15,79.94,81.82,98.26,98.33,97.34,67.02,66.33,75.53,80.81,80.67,82.45,98.01,98.07,97.34,23.69,23.11,30.85,21.08,20.46,28.72,78.79,78.49,82.51,85.88,85.99,84.57,79.31,78.49,89.36,45.2,44.11,58.51,84.07,83.86,86.7,76.32,76.6,72.87,7.71,7.21,13.83,15.41,15.67,12.23,17.91,17.67,21.74,85.79,85.54,88.83,9.97,9.5,16.06,50.12,48.94,57.69,58.58,59.43,48.47,87.1,86.83,90.43,89.11,88.91,91.49,10.4,10.64,7.45,86.63,86.34,90.16,88.45,88.35,89.66,14.14,14.29,46,47,NA,55,78,55,79,18,96
23,22.87,24.24,22.52,22.38,23.69,47,66,57,46,69,50.3,48.66,72.73,96.17,95.72,99.34,66.86,63.95,92.05,80.56,78.56,97.35,95.75,95.33,99.34,35.27,33.14,53.64,31.85,29.33,53.64,55.51,56.34,48.67,82.72,80.87,98.68,71.79,69.06,95.36,33.95,29.9,68.87,66.14,64.07,84.11,53.1,54.18,43.71,12.83,9.79,39.07,33.5,35.54,15.89,27.58,26.85,41.67,71.74,69.69,89.4,9.89,9.54,13.64,32.6,35.13,27.12,60.03,59.69,62.2,68.03,65.86,86.75,74.16,71.48,97.35,19.93,22.16,0.66,61.57,59.26,81.46,80.16,78.79,92.26,24.97,20.79,28,29,NA,42,70,42,72,17,76
22.5,22.15,24.29,21.67,21.35,23.36,51,61,62,57,69,63.38,60.38,80,95.86,95.44,98.39,70.83,69.06,81.85,79.67,77.85,91.13,95.55,95.09,98.39,32.67,30.59,45.56,29.54,27.21,43.95,61.56,63.55,49.59,83.52,81.97,93.15,76.66,74.26,91.53,49.15,45.38,72.58,87.59,86.44,94.76,73.05,75.08,60.48,12.73,9.84,30.65,11.81,12.87,5.24,19.36,19.11,23.08,88.92,87.85,95.56,8.29,7.63,13.33,43.36,39.37,51.32,60.21,64.18,37.87,86.76,85.66,93.55,89.32,88.51,94.35,8.69,9.5,3.63,85.93,85.1,91.09,89.64,88.82,94.82,26.46,23.31,35,39,13,44,68,48,76,9,30
25.08,25.07,25.15,24.65,24.67,24.52,39,57,51,42,60,74.4,74.85,70,98.6,98.72,97.37,81.13,80.83,84.21,89.73,90.27,84.21,98.37,98.47,97.37,57.45,58.31,48.68,54.65,55.36,47.37,70.37,69.73,77.03,93.82,93.99,92.11,91.57,92.09,86.18,69.1,68.91,71.05,95.88,96.57,88.82,79.37,80.76,65.13,15.37,14.94,19.74,3.95,3.24,11.18,30.38,16.85,70.59,96.18,96.9,88.82,8.87,8.94,8.08,58.69,60.24,46.67,20.56,19.26,35.07,89.2,89.94,81.58,92.92,93.77,84.21,6.25,5.58,13.16,90.19,91.68,75,95.47,96.27,87.01,21.92,27.27,27,29,NA,36,59,38,64,2,36
23.86,23.83,NA,23.3,23.26,NA,49,46,48,50,46,82.38,81.99,NA,98.45,98.41,NA,70.85,70.25,NA,83.3,82.98,NA,98.14,98.1,NA,26.87,27.04,NA,24.88,24.96,NA,64.23,65.1,NA,85.95,85.71,NA,73.24,73.07,NA,46.83,46.48,NA,88.62,88.52,NA,78.33,78.84,NA,10.23,9.61,NA,10.99,11.07,NA,14.24,14.11,NA,89.82,89.7,NA,7.38,7.47,NA,55.01,55.38,NA,64.06,64.5,NA,89.38,89.37,NA,90.4,90.33,NA,9.45,9.57,NA,89.38,89.34,NA,89.29,89.24,NA,22.4,NA,37,37,27,40,55,40,56,18,50
22.93,22.88,23,22.27,22.16,22.44,42,42,45,51,39,84.43,83.8,85.53,99.7,99.66,99.78,83.64,82.36,85.64,94.83,94.88,94.75,99.52,99.45,99.63,42.58,45.36,38.23,41.43,44.02,37.39,58.42,69.27,41.44,94.39,94.24,94.64,77.69,75.45,81.2,60.24,53.47,70.84,85.82,86.88,84.17,66.07,75.36,51.52,18.7,10.8,31.07,11.96,12.02,11.86,45.02,40.42,52.32,89.87,90.58,88.76,10.48,9.36,13.04,36.98,35.87,37.59,38.74,39.68,37.22,91.79,91.97,91.52,95.12,95.15,95.08,4.29,4.21,4.41,91.57,91.67,91.43,94.79,95.18,94.17,19.36,17.6,34,39,27,38,46,40,50,30,43
24.46,24.34,25.28,23.91,23.84,24.48,53,55,57,56,58,69.64,68.63,88.89,94,93.53,98.54,64.77,64.53,67.15,66.96,65.09,82.48,93.26,92.87,97.08,26.82,26.65,28.47,20.19,19.73,24.82,79.77,81.93,59.26,83.25,82.16,94.16,79.02,78.01,89.05,47.83,45.24,73.72,67.05,65.28,84.67,59.26,58.1,70.8,6.96,6.27,13.87,32.8,34.55,15.33,21.85,21.12,38.1,73.1,71.5,89.05,9.64,8.93,15.46,35.78,32.04,52.63,58.95,59.89,51.75,65.74,64.21,81.02,72.3,70.91,86.13,24.52,25.95,10.22,65.08,63.4,81.75,82.66,81.86,NA,18.78,NA,31,33,NA,44,63,47,67,0,48
24.32,24.34,24.19,23.79,23.8,23.69,71,94,85,73,98,69.31,68.76,77.27,98.65,98.57,100,63.81,63.02,74.17,84.02,83.18,95.83,98.58,98.47,100,42.27,42.31,41.67,37.77,37.47,41.67,79.49,78.49,92.5,87.62,87.06,95,73.89,72.92,86.67,37.38,35.35,64.17,80.35,79.3,94.17,78.42,77.61,89.17,1.83,1.59,5,19.31,20.34,5.83,18.04,18.12,14.29,81.89,80.95,94.17,7.52,7.12,12.15,53.69,50.6,66.67,25.94,25.54,30.36,83.85,83.2,92.5,88.91,88.38,95.83,9.63,10.05,4.17,81.54,80.76,91.67,94,93.98,94.21,28.43,22.22,39,39,NA,66,98,68,102,16,66
24.28,24.21,25.2,23.79,23.72,24.83,51,65,60,53,67,85.88,86.11,81.82,99.26,99.25,99.39,76.36,75.78,86.59,88.31,87.96,94.51,99.22,99.21,99.39,27.26,26.29,44.51,25.93,24.89,44.51,69.49,70.61,49.69,89.57,89.43,92.07,81.24,80.97,85.98,64.94,64.1,79.88,81.77,81.26,90.85,70.64,70.56,71.95,11.13,10.7,18.9,15.41,15.87,7.45,41.06,41.04,41.67,85.37,85.03,91.46,8.6,8.41,11.86,54.26,54.52,51.61,56.63,56.73,55.03,87.15,87.01,89.63,88.71,88.62,90.24,11.06,11.17,9.15,88.19,88.19,88.2,87.3,86.97,93.37,19.42,13.27,43,44,NA,50,66,51,68,0,54
22.41,22.31,22.95,21.99,21.91,22.43,53,53,54,55,52,91.16,92.98,81.48,97.95,98.35,95.92,74.48,74.44,74.74,71.58,72.37,67.47,97.69,98.15,95.31,28.81,27.76,34.19,23.77,22.89,28.29,85.93,88.75,70.98,72.15,72.06,72.62,40.98,39.8,47.05,35.82,33.24,49.17,71.29,72.58,64.6,64.88,68.46,46.44,6.34,4.05,18.15,28.5,27.19,35.25,22.24,20.6,28.76,75.66,76.6,70.8,6.88,5.86,14.66,30.54,29.56,31.67,75.29,77.08,64.87,73.87,74.52,70.5,77.09,77.49,75.04,22.39,22.07,24.05,72.21,72.97,68.25,75.32,76.19,70.69,19.06,19.58,41,42,37,46,60,46,61,31,64
24.35,23.4,25.46,23.84,22.8,25.09,66,69,73,71,76,79.02,79,79.06,97.37,97.58,97.09,68.85,63.51,77.64,82.31,80.66,85,96.78,97,96.42,38.67,33.05,47.92,34.98,29.37,44.19,57.22,67.22,40.7,86.06,83.25,90.68,79.6,75.57,86.24,68.91,62.35,79.69,92.86,93.95,91.07,68.58,79.38,50.84,23.66,14.15,39.27,7.08,6.01,8.84,26.15,17.15,36.22,93.82,94.53,92.64,10.45,8.84,14.57,47.44,45.79,48.42,45.01,54.5,28.92,88.61,89.17,87.67,91.2,91.45,90.78,7.73,7.75,7.69,87.95,88.14,87.64,91.75,91.52,92.14,22.37,18.34,43,49,35,61,74,64,82,50,69
24.24,24.08,24.61,24.17,24.05,24.6,44,52,50,48,53,75.2,74.53,81.82,97.23,97.49,96.02,55.64,54.85,59.73,74.92,74.05,80.09,96.77,96.92,96.02,22.07,21.05,27.43,16.84,15.5,23.89,43.97,37.86,76.5,76.08,75.4,79.65,49.8,46.64,66.37,30.71,26.18,54.42,53.43,49.7,73.01,50.99,47.89,67.26,2.44,1.8,5.75,46.57,50.3,26.99,33.14,33.51,29.51,57.92,54.37,76.55,7.44,4.84,17.11,22.3,17.15,30.77,56.28,56.85,54.27,62.07,59.56,75.22,67.51,65.36,78.76,26.51,28.36,16.81,51.93,49.26,65.93,62.65,59.64,77.27,33.8,29.76,32,33,23,40,55,42,59,21,49
21.82,21.67,22.61,21.02,20.96,22.1,47,49,48,49,48,83.57,83.36,86.49,94.15,93.91,97.44,56.79,55.93,69.87,73.34,73.2,76.28,93.7,93.46,97.44,29.21,29.74,21.15,25.57,25.98,19.23,31.07,29.16,59.21,76,75.89,77.56,42.92,41.74,60.9,20.04,18.7,40.38,52.64,51.64,67.95,50.61,49.85,62.18,2.03,1.79,5.77,47.27,48.27,32.05,18.11,17.42,34,56.92,55.9,72.44,5.74,5.12,13.4,75.52,82.1,44.44,19.21,18.6,26.21,50.32,49.04,69.87,60.9,59.64,80.13,33.09,34.47,12.18,50.93,50.02,64.94,73.73,73.43,78.62,24.07,24.14,31,31,NA,39,57,39,58,14,66
22.09,21.98,23.65,21.55,21.43,23.21,48,47,49,49,48,86.01,85.18,100,99.19,99.22,98.77,77.57,77.03,87.04,90.04,89.76,95.06,99.1,99.12,98.77,41.48,42.01,32.1,38.39,38.78,31.48,91.48,92.34,76.25,90.42,90.05,96.91,62.98,61.72,85.19,26.89,25.47,51.85,79.7,78.93,93.21,78,77.73,82.72,1.7,1.2,10.49,19.83,20.61,6.17,24.31,24.21,30,82.38,81.77,93.21,5.78,5.63,8.21,41.22,29.57,64.71,56.86,56.94,55.63,84.37,83.76,95.06,88.07,87.57,96.91,10.86,11.34,2.47,84.13,83.58,93.79,90.98,90.74,95.24,25.88,18.46,35,37,NA,37,58,38,60,6,38
22.6,22.52,NA,22.25,22.18,NA,52,48,50,53,47,73.05,72.83,NA,95.08,94.89,NA,63.27,62.51,NA,70.05,69.42,NA,93.45,93.4,NA,41.62,41.42,NA,31.38,31.12,NA,30.68,28.59,NA,83.31,83.2,NA,51.68,50.87,NA,16.84,16.36,NA,53.6,52.38,NA,50.79,49.83,NA,2.59,2.39,NA,41.23,42.44,NA,13.8,13.74,NA,57.02,55.86,NA,6.74,6.39,NA,60.84,60.94,NA,52.81,52.86,NA,60.55,59.34,NA,66.97,65.99,NA,31.44,32.37,NA,56.88,55.77,NA,67.71,66.71,NA,31.03,NA,29,29,NA,41,58,41,59,11,78
24.02,23.98,NA,23.71,23.69,NA,49,74,60,50,73,54.11,53.76,NA,98.41,98.29,NA,61.69,61.52,NA,82.63,82.52,NA,97.18,97.06,NA,56.7,56.98,NA,46.99,47.16,NA,85.3,85.76,NA,90.97,90.95,NA,86.04,85.7,NA,33.01,32.14,NA,70.45,69.7,NA,63.33,63.11,NA,6.52,6.21,NA,29.55,30.3,NA,24.73,24.15,NA,76.86,76.2,NA,5.39,5.35,NA,56.91,55.68,NA,60.16,60.7,NA,72.31,71.58,NA,78.86,78.34,NA,16.06,16.42,NA,70.57,69.88,NA,87.59,87.21,NA,19.5,NA,36,36,35,51,70,51,70,36,82
22.24,22.19,NA,21.92,21.88,NA,47,50,49,49,50,72.99,73.16,NA,96.91,96.9,NA,58.84,58.25,NA,72.36,72.18,NA,96.5,96.47,NA,30.95,30.93,NA,24.97,24.79,NA,72.01,71.96,NA,71.27,71.03,NA,66.01,65.9,NA,54.34,53.9,NA,89.1,88.98,NA,78.47,78.79,NA,10.15,9.73,NA,10.85,10.97,NA,9.52,9.72,NA,89.64,89.53,NA,6.11,5.95,NA,52.23,50.09,NA,70.55,71.3,NA,85.51,85.28,NA,88.16,87.94,NA,10.55,10.78,NA,85.19,85.02,NA,87.44,87.24,NA,18.11,NA,31,31,NA,40,57,41,58,0,72
24.94,24.79,25.89,24.42,24.2,25.7,70,80,80,78,83,79.98,80.62,76.19,98.34,98.38,97.83,68.11,65.78,82.35,83,81.5,91.95,98.04,98.07,97.83,30.19,28.09,43.03,27.28,25,41.18,66.98,69.79,49.68,90.08,89.67,92.57,85.64,84.86,90.4,65.27,63.38,76.78,95.47,95.48,95.36,81.1,83.89,64.09,14.05,11.33,30.65,4.35,4.31,4.64,14.27,13.26,20,95.85,95.87,95.67,11.22,10.5,16.91,55.66,53.92,59.6,35.19,35.71,32.03,88.38,87.75,92.26,90.98,90.42,94.43,8.32,8.87,4.95,90.31,89.64,94.41,93.96,94.29,91.87,21.15,24.26,41,43,29,61,89,64,96,24,71
23.2,23.24,23.07,22.72,22.75,22.6,54,63,61,58,65,71.01,72.74,61.54,98.15,98.07,98.95,51.91,51.11,57.07,75.73,73.59,90.58,97.83,97.66,98.95,39.92,39.78,40.84,33.58,32.95,37.7,49.7,46.34,71.43,86.53,85.18,95.29,71.53,69.25,86.39,28.57,25.64,47.64,62.28,58.1,89.53,53.67,51.62,67.02,6.52,4.38,20.42,37.72,41.9,10.47,12.51,11.26,45,64.82,60.39,93.72,7.01,6.85,7.81,40.52,40.16,41.03,24.19,23.54,26.9,69.07,66.65,84.82,79.32,77.92,88.48,15.54,16.32,10.47,61.78,58.07,86.17,88.12,86.91,95.85,22.42,18.55,28,31,11,46,69,48,74,24,47
23.16,22.94,23.48,22.56,22.31,22.96,44,51,59,57,61,73.7,71.75,77.31,98.39,98.14,98.81,77.37,76.1,79.52,87.28,84.68,91.67,98.33,98.05,98.81,25.19,24.46,26.43,24.11,23.23,25.6,79.78,84.39,72.05,85.11,83.13,88.45,69.52,62.96,80.6,51.34,42.98,65.48,83.15,79.88,88.69,71.39,72.84,68.93,11.57,6.8,19.64,16.61,20.03,10.83,25.78,24.53,29.67,86.13,83.35,90.83,11.95,10.32,14.85,44.98,31.75,52.73,30.12,31.65,27.79,86.43,84.32,90,90.67,89.37,92.86,8.76,9.86,6.9,85.78,83.42,89.77,88.71,86.21,92.89,20.77,15.29,32,41,15,37,57,45,72,12,42
24.83,24.77,25.46,24,23.92,25.12,45,53,50,44,55,73.53,74.58,57.89,98.17,98.11,98.62,73.65,73.29,79.31,85.56,85.21,89.66,97.74,97.68,98.62,36.63,37.16,28.28,33.48,34.04,24.83,83.24,83.16,84.62,88.83,88.56,93.1,75.52,74.88,85.52,58.36,57.86,66.21,83.37,82.75,93.1,79.24,79.15,80.69,3.92,3.37,12.41,16.38,17.03,6.21,24.05,23.57,44.44,86.82,86.28,95.17,11.13,11.19,10.26,49.38,51.85,38.89,46.5,47.34,34.81,88.54,87.94,97.93,91.27,90.84,97.93,8.22,8.62,2.07,86.65,86.24,93.1,91.42,90.99,98.04,18.68,14.85,34,34,NA,41,56,42,57,5,60
23.66,23.48,23.97,23.13,22.87,23.58,46,48,55,53,57,83.54,85.23,79.61,98.43,98.17,99.08,71.73,68.07,80.81,84.05,81.7,89.88,98.2,97.95,98.82,33.62,33.61,33.64,31.65,31.59,31.8,80.5,90.06,57.03,84.5,82.44,89.62,55.22,50.51,66.89,42.72,33.44,65.7,80.85,77.9,88.17,68.61,72.81,58.21,12.11,5.01,29.7,18.86,21.91,11.3,29.65,28.56,34.88,84.53,82.27,90.14,7.58,6.24,11.74,39.04,31.86,42.04,32.06,33.55,28.81,84.42,81.53,91.59,89.43,87.18,95.01,9.37,11.66,3.68,81.42,78.32,89.06,87.33,85.62,91.57,20.41,18.81,33,38,19,38,56,43,66,13,38
22.6,21.9,24,22,21.4,23.4,39,62,58,46,72,72.3,72.7,71.6,95.2,94.4,96.7,69.2,65.3,76.6,71.1,67.3,78.5,94.8,93.8,96.7,16.5,12.9,23.5,13.9,10.4,20.7,46.3,43.7,51,87.6,86.3,90,81.2,76.3,90.7,67.3,60.1,81.3,75.5,71.6,83.2,50.1,51.8,46.7,24.4,18.4,36,23.7,27.4,16.7,39.1,37.5,43.9,80.7,77.2,87.4,11.7,7.2,21.3,23.6,16,31.2,18.6,22.5,12.2,77.1,73.9,83.3,78.9,75.5,85.5,18.9,22.5,12,72.4,68.9,79.4,73.4,69.1,82,30.5,31.2,31,40,15,41,59,47,70,22,47
21.7,21.5,23.4,21.1,20.9,22.9,49,55,53,50,57,72.8,73,69.4,88.5,87.5,96.4,62.8,61.8,71.2,49,46.4,71.9,87.4,86.5,94.9,10.2,9,21.5,7.5,6.2,18.2,45.9,45.1,51.5,74.2,72.6,88.3,60.7,58.2,82.5,56.4,53.9,78.1,83.8,83.4,86.9,65.7,67.2,52.6,18,16.1,34.3,16.1,16.5,12.8,51.1,50.8,54.3,88.6,88.3,90.9,5.2,4.7,10.4,23.3,23.3,23.4,25.3,26,19.1,83.7,83,89.8,86.2,85.6,91.6,12.2,12.8,7.3,79.7,79.8,78.5,77.4,77,80.7,32.6,28.7,33,34,18,45,59,46,60,19,56
